Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,2427924,5,CAPITALISM,8.26,0.0,8.4,0.0,2.57,0.002017756255044398
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,39601623,9,MICTON MOUSE,11.04,0.0,190.0,0.0,20.0,0.0853165522501907
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,43827727,8,WARRAWEE CRUZIN,9.58,0.0,11.4,0.0,2.76,0.01666483536607699
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,54935779,2,RUDIMENTARY,9.09,1.0,2.9,1.0,1.29,-0.23481658510678655
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,55228555,6,ITS DOWN TO DIGGER,9.63,0.0,25.0,0.0,6.6,0.06384215991692627
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,57926474,7,EYEDIDNTLOSEIT,9.99,0.0,21.6,1.0,3.96,0.0538038038038038
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,79739935,4,ACHY BREAKY ARK,8.81,0.0,6.6,0.0,2.3,-0.03800777353558285
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,82821868,3,LOYOLA SPIAGGIA,8.35,0.0,11.0,0.0,3.14,0.028851388132825256
2026-06-01,Canberra,R1 1770m Pace M,1.0,258764575,83156826,1,MACHX THE STRANGER,7.31,0.0,11.0,1.0,2.99,0.045889814699664216
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,2186292,5,MAJORS CREEK,10.66,0.0,11.0,0.0,2.82,0.0028995394849053308
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,22288692,3,ULTIMATE ROCKER,6.4,1.0,2.57,1.0,1.46,-0.23285505836575876
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,41298507,4,FREASON,7.5,0.0,16.5,0.0,4.3,0.07272727272727272
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,41988612,1,UNCLE CRAIGO,5.12,0.0,8.6,1.0,2.02,0.07903343023255814
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,47613393,7,SHAKEN SANDS,21.81,0.0,32.21,0.0,5.0,0.014804268355264296
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,52968125,2,MODERN SHEEN,7.65,0.0,46.0,0.0,7.4,0.10897982381358341
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,69685715,10,TROUBLE IN HEAVEN,15.81,0.0,20.15,1.0,5.5,0.01362331533109521
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,70171545,8,ROCKET ME,9.85,0.0,3.75,0.0,1.66,-0.16514382402707276
2026-06-01,Canberra,R2 2170m Pace M,2.0,258764577,80681475,6,ALWAYSATTHEBEACH,12.51,0.0,91.4,0.0,9.6,0.06899513212187362
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,827162,4,THANKS BE TO GOD,12.68,0.0,8.8,0.0,2.58,-0.0347720103240608
