EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2021-03-13 00:00:00.000 +0000,NRL/New Zealand Warriors v Gold Coast Titans,30148510,,179661643,Head To Head,9096103,Gold Coast,LOSER,0,25,New Zealand Warriors,Gold Coast Titans,13,19,6,1.79,1.8,74191.49,2.3,3.9,84780.36,87229.62
2021-03-13 00:00:00.000 +0000,NRL/New Zealand Warriors v Gold Coast Titans,30148510,,179661643,Head To Head,120186,NZ Warriors,WINNER,1,25,New Zealand Warriors,Gold Coast Titans,13,19,6,2.18,2.52,17929.23,1.68,1.76,25748.59,48275.33
2021-03-13 00:00:00.000 +0000,NRL/Sydney Roosters v Manly Sea Eagles,30148511,,179662354,Head To Head,769777,Manly,LOSER,0,50,Sydney Roosters,Manly Sea Eagles,42,46,4,100,240,9056.5,100,240,9056.5,9066.02
2021-03-13 00:00:00.000 +0000,NRL/Sydney Roosters v Manly Sea Eagles,30148511,,179662354,Head To Head,9287159,Sydney,WINNER,1,50,Sydney Roosters,Manly Sea Eagles,42,46,4,,1.01,247740.82,,1.01,247740.82,249200.82
2021-03-14 00:00:00.000 +0000,NRL/Canberra Raiders v Wests Tigers,30148513,,179662903,Head To Head,24298,Canberra,WINNER,1,42,Canberra Raiders,Wests Tigers,18,30,12,1.37,1.38,65755.83,1.38,1.43,79274.34,110085.01
2021-03-14 00:00:00.000 +0000,NRL/Canberra Raiders v Wests Tigers,30148513,,179662903,Head To Head,140771,Wests Tigers,LOSER,0,42,Canberra Raiders,Wests Tigers,18,30,12,3.5,3.95,10750.18,3.25,3.7,12374.44,13705.07
2021-03-14 00:00:00.000 +0000,NRL/St George/Illa Dragons v Cronulla Sharks,30148514,,179663909,Head To Head,769776,Cronulla,WINNER,1,50,St George/Illa Dragons,Cronulla Sharks,-14,18,32,1.7,1.71,73181.56,1.11,1.12,130184.05,167675.46
2021-03-14 00:00:00.000 +0000,NRL/St George/Illa Dragons v Cronulla Sharks,30148514,,179663909,Head To Head,9199929,St George,LOSER,0,50,St George/Illa Dragons,Cronulla Sharks,-14,18,32,2.3,2.42,21532.28,9.6,12.5,23935.54,29142.7
2021-03-18 00:00:00.000 +0000,NRL/Parramatta Eels v Melbourne Storm,30344241,,180423722,Head To Head,24293,Melbourne,LOSER,0,28,Parramatta Eels,Melbourne Storm,4,16,12,1.55,1.56,88334.78,1.5,1.62,103965.21,114436.78
2021-03-18 00:00:00.000 +0000,NRL/Parramatta Eels v Melbourne Storm,30344241,,180423722,Head To Head,769771,Parramatta,WINNER,1,28,Parramatta Eels,Melbourne Storm,4,16,12,2.8,2.88,34904,2.82,3.4,38856.07,68326.61
2021-03-19 00:00:00.000 +0000,NRL/New Zealand Warriors v Newcastle Knights,30344242,,180423979,Head To Head,120186,NZ Warriors,LOSER,0,36,New Zealand Warriors,Newcastle Knights,-4,16,20,1.91,1.92,50978.81,2.14,1000,60486.12,74443.69
2021-03-19 00:00:00.000 +0000,NRL/New Zealand Warriors v Newcastle Knights,30344242,,180423979,Head To Head,24299,Newcastle,WINNER,1,36,New Zealand Warriors,Newcastle Knights,-4,16,20,2.08,2.1,76779.05,1.74,1.87,92701.33,119594.35
2021-03-19 00:00:00.000 +0000,NRL/Gold Coast Titans v Brisbane Broncos,30344243,,180424168,Head To Head,22832,Brisbane,LOSER,0,44,Gold Coast Titans,Brisbane Broncos,12,28,16,3.2,3.3,37724.9,7.4,8.8,57646.33,58635.43
2021-03-19 00:00:00.000 +0000,NRL/Gold Coast Titans v Brisbane Broncos,30344243,,180424168,Head To Head,9096103,Gold Coast,WINNER,1,44,Gold Coast Titans,Brisbane Broncos,12,28,16,1.4,1.45,86128.62,1.11,1.19,144122.87,176267.49
2021-03-20 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Penrith Panthers,30344244,,180424546,Head To Head,5757972,Canterbury,LOSER,0,28,Canterbury Bulldogs,Penrith Panthers,-28,0,28,5.4,7,7828.93,7.6,1000,8313.62,8400.93
2021-03-20 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Penrith Panthers,30344244,,180424546,Head To Head,24289,Penrith,WINNER,1,28,Canterbury Bulldogs,Penrith Panthers,-28,0,28,1.16,1.17,203350.71,1.06,1.08,273663.58,286543.8
2021-03-20 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,30344245,,180424735,Head To Head,769777,Manly,LOSER,0,38,Manly Sea Eagles,South Sydney Rabbitohs,-14,12,26,4.3,4.5,15395.22,4.5,470,16627.84,17065.23
2021-03-20 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,30344245,,180424735,Head To Head,106243,South Sydney,WINNER,1,38,Manly Sea Eagles,South Sydney Rabbitohs,-14,12,26,1.29,1.3,124049.52,1.17,1.17,174679.27,221538.58
2021-03-20 00:00:00.000 +0000,NRL/North Queensland Cowboys v St George/Illa Dragons,30344246,,180424927,Head To Head,9279689,North Qld,LOSER,0,43,North Queensland Cowboys,St George/Illa Dragons,-7,18,25,1.71,1.75,60874.01,2.4,2.82,80013.67,84673.95
2021-03-20 00:00:00.000 +0000,NRL/North Queensland Cowboys v St George/Illa Dragons,30344246,,180424927,Head To Head,9199929,St George,WINNER,1,43,North Queensland Cowboys,St George/Illa Dragons,-7,18,25,2.32,2.4,32636.58,1.4,1.6,43137.36,75913.16
2021-03-21 00:00:00.000 +0000,NRL/Wests Tigers v Sydney Roosters,30344249,,180425116,Head To Head,9287159,Sydney,WINNER,1,46,Wests Tigers,Sydney Roosters,-34,6,40,1.23,1.25,70423.21,1.05,1.06,89424.77,111343.12
2021-03-21 00:00:00.000 +0000,NRL/Wests Tigers v Sydney Roosters,30344249,,180425116,Head To Head,140771,Wests Tigers,LOSER,0,46,Wests Tigers,Sydney Roosters,-34,6,40,4.8,5.2,12457.34,15,34,13255.08,13382.52
2021-03-21 00:00:00.000 +0000,NRL/Cronulla Sharks v Canberra Raiders,30344250,,180425305,Head To Head,24298,Canberra,WINNER,1,25,Cronulla Sharks,Canberra Raiders,-2,11.5,13.5,1.42,1.43,183153.92,1.12,1.16,309841.33,341115.12
2021-03-21 00:00:00.000 +0000,NRL/Cronulla Sharks v Canberra Raiders,30344250,,180425305,Head To Head,769776,Cronulla,LOSER,0,25,Cronulla Sharks,Canberra Raiders,-2,11.5,13.5,2.92,3.4,28528.51,3,7.8,31531.22,34879.06
2021-03-25 00:00:00.000 +0000,NRL/Penrith Panthers v Melbourne Storm,30356825,,180676186,Head To Head,24293,Melbourne,LOSER,0,25,Penrith Panthers,Melbourne Storm,2,13.5,11.5,2.5,2.66,65828.82,2.22,2.34,80026.28,108558.08
2021-03-25 00:00:00.000 +0000,NRL/Penrith Panthers v Melbourne Storm,30356825,,180676186,Head To Head,24289,Penrith,WINNER,1,25,Penrith Panthers,Melbourne Storm,2,13.5,11.5,1.61,1.62,198536.77,1.6,1.72,220339.55,245183.17
2021-03-26 00:00:00.000 +0000,NRL/St George/Illa Dragons v Manly Sea Eagles,30356823,,180676375,Head To Head,769777,Manly,LOSER,0,50,St George/Illa Dragons,Manly Sea Eagles,26,38,12,2.54,2.68,57026.73,2.48,17,61983.27,62423.92
