gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,1,1627752,12,SF,1,0,1,Taurean Prince,T. Prince,Taurean,Prince,3,0,1,8,2,0.25,0,0,2,0,0,0,0,79,PT27M24.00S,PT27M,57,-22,5,5,2,0,2,0,2,4,6,1,0.166666667,1,2,1,0.5,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,2,203507,34,PF,1,0,1,Giannis Antetokounmpo,G. Antetokounmpo,Giannis,Antetokounmpo,4,1,0,22,17,0.772727273,0,8,4,0,8,3,0.375,77,PT33M31.00S,PT33M,77,0,37,11,30,0,10,1,11,1,0,0,0,1,22,17,0.772727273,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,3,201572,11,C,1,0,1,Brook Lopez,B. Lopez,Brook,Lopez,1,0,0,8,4,0.5,0,2,4,0,2,1,0.5,76,PT23M34.94S,PT23M,41,-35,12,0,2,0,3,0,3,0,6,3,0.5,0,2,1,0.5,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,4,1629018,5,SG,1,0,1,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,0,0,0,12,4,0.333333333,0,1,1,0,1,1,1,59,PT18M09.00S,PT18M,36,-23,9,7,8,0,2,0,2,1,7,0,0,0,5,4,0.8,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,5,203081,0,PG,1,0,1,Damian Lillard,D. Lillard,Damian,Lillard,6,0,1,12,1,0.083333333,0,4,3,0,2,2,1,94,PT33M20.95S,PT33M,65,-29,4,0,2,0,1,1,2,1,6,0,0,1,6,1,0.166666667,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,6,1626171,9,,0,0,1,Bobby Portis,B. Portis,Bobby,Portis,0,0,0,14,5,0.357142857,0,0,2,0,0,0,0,64,PT24M56.06S,PT25M,47,-17,11,2,6,2,2,5,7,1,5,1,0.2,1,9,4,0.444444444,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,7,1626192,24,,0,0,1,Pat Connaughton,P. Connaughton,Pat,Connaughton,2,0,0,7,1,0.142857143,0,0,2,0,0,0,0,36,PT15M55.00S,PT16M,34,-2,3,0,0,3,3,0,3,0,5,1,0.2,1,2,0,0,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,8,1626153,55,,0,0,1,Delon Wright,D. Wright,Delon,Wright,2,1,0,4,3,0.75,0,1,2,0,0,0,0,43,PT20M42.00S,PT21M,53,10,8,0,2,0,1,0,1,0,2,2,1,0,2,1,0.5,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,9,1641748,44,,0,0,1,Andre Jackson Jr.,A. Jackson Jr.,Andre,Jackson Jr.,1,1,0,2,1,0.5,1,1,5,0,2,0,0,37,PT18M47.05S,PT19M,45,8,2,2,2,0,4,1,5,2,1,0,0,2,1,1,1,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,10,1630699,3,,0,1,1,MarJon Beauchamp,M. Beauchamp,MarJon,Beauchamp,0,0,1,3,1,0.333333333,0,0,0,0,0,0,0,9,PT04M44.00S,PT05M,8,-1,2,0,2,2,1,1,2,0,1,0,0,1,2,1,0.5,,
