LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-08-01,17:17:00.000,17:17:44.000,Ballarat,VIC,1,260601231,R1 450m Mdn,260601232,Greyhounds,450,Mdn,101166511,1,Scoot Scoot,LOSER,120,LOSER,12,103.51,230,32,130,109.06,76.65,,,,,,46.78,12,10,12,11.02,14.86,110,90,0.94,1.05
2026-08-01,17:17:00.000,17:17:44.000,Ballarat,VIC,1,260601231,R1 450m Mdn,260601232,Greyhounds,450,Mdn,89749865,2,Major Envy,LOSER,100,LOSER,11.5,114.9,110,8.4,110,58.46,110.29,,,,,,2.17,11.5,6.8,11.5,8.59,8.17,70,65,0.94,1.05
2026-08-01,17:17:00.000,17:17:44.000,Ballarat,VIC,1,260601231,R1 450m Mdn,260601232,Greyhounds,450,Mdn,101166512,3,Bush Party,LOSER,6.49,LOSER,2.06,351.25,8.4,5.3,6.2,6.71,1358.05,,,,,,92.2,2.08,1.92,2.02,2.01,126.59,7.2,6.2,0.94,1.05
2026-08-01,17:17:00.000,17:17:44.000,Ballarat,VIC,1,260601231,R1 450m Mdn,260601232,Greyhounds,450,Mdn,101166513,4,Dunach Thunder,LOSER,57.03,LOSER,5.72,135.91,80,48,60,55.49,164.08,,,,,,58.01,5.6,5.5,5.5,5.56,80,55,55,0.94,1.05
2026-08-01,17:17:00.000,17:17:44.000,Ballarat,VIC,1,260601231,R1 450m Mdn,260601232,Greyhounds,450,Mdn,101166514,5,Do The Work,LOSER,6.45,WINNER,1.68,605.07,7,4.1,6.8,5.98,827.44,,,,,,258.83,1.78,1.64,1.75,1.68,217.87,6.6,5.5,0.94,1.05
2026-08-01,17:17:00.000,17:17:44.000,Ballarat,VIC,1,260601231,R1 450m Mdn,260601232,Greyhounds,450,Mdn,99953187,7,Perfect Picture,WINNER,2.32,WINNER,1.21,1644.65,2.82,2.34,2.4,2.49,2974.13,,,,,,763.45,1.34,1.2,1.24,1.25,667.24,2.6,2.42,0.94,1.05
2026-08-01,17:17:00.000,17:17:44.000,Ballarat,VIC,1,260601231,R1 450m Mdn,260601232,Greyhounds,450,Mdn,97954060,8,Party Starter,LOSER,4.4,WINNER,1.47,1365.67,4.9,3.25,4.4,4.24,3967.45,,,,,,103.2,1.58,1.44,1.52,1.47,331.82,4.6,4.1,0.94,1.05
2026-08-01,17:17:00.000,17:17:44.000,Ballarat,VIC,1,260601231,R1 450m Mdn,260601232,Greyhounds,450,Mdn,79804536,9,Wheres Wyche,LOSER,275.4,LOSER,38.01,64.26,580,95,330,207.18,56.09,,,,,,8.19,40,24,40,36.16,8.33,210,170,0.94,1.05
2026-08-01,17:32:00.000,17:32:29.000,Ballarat,VIC,2,260601234,R2 390m Rest,260601235,Greyhounds,390,Rest,92242385,1,Sassy Belle,LOSER,27,LOSER,4,131.81,29,19,28,23.85,158.81,,,,,,36.54,4,3.4,4,3.75,16.01,25,24,0.96,1.03
2026-08-01,17:32:00.000,17:32:29.000,Ballarat,VIC,2,260601234,R2 390m Rest,260601235,Greyhounds,390,Rest,100233928,2,West End Boy,LOSER,4.17,WINNER,1.56,1960.28,4.2,2.98,3.95,3.45,4601.56,,,,,,87.39,1.56,1.37,1.56,1.42,857.41,3.3,3.1,0.96,1.03
2026-08-01,17:32:00.000,17:32:29.000,Ballarat,VIC,2,260601234,R2 390m Rest,260601235,Greyhounds,390,Rest,91748359,3,Cornhill Scout,LOSER,50,LOSER,5.5,67.89,75,44,65,55.55,105.26,,,,,,15.45,6.2,5.5,5.6,5.62,55.04,60,55,0.96,1.03
2026-08-01,17:32:00.000,17:32:29.000,Ballarat,VIC,2,260601234,R2 390m Rest,260601235,Greyhounds,390,Rest,101166517,4,Chow Mein,LOSER,3.39,WINNER,1.42,884.62,4.1,2.9,3.4,3.28,2328.06,,,,,,137.23,1.49,1.41,1.49,1.43,166.92,3.5,3.3,0.96,1.03
2026-08-01,17:32:00.000,17:32:29.000,Ballarat,VIC,2,260601234,R2 390m Rest,260601235,Greyhounds,390,Rest,101166518,5,Suntory Eve,LOSER,2.93,LOSER,1.38,4051.01,9.4,2.94,3,3.79,3447.64,,,,,,507.68,1.53,1.4,1.41,1.44,492.49,4.3,3.8,0.96,1.03
2026-08-01,17:32:00.000,17:32:29.000,Ballarat,VIC,2,260601234,R2 390m Rest,260601235,Greyhounds,390,Rest,84694899,7,Snapper Head,LOSER,70,LOSER,5,112.55,95,48,70,58.91,153.45,,,,,,63.95,5.8,4.5,5.2,5.09,54.52,60,60,0.96,1.03
2026-08-01,17:32:00.000,17:32:29.000,Ballarat,VIC,2,260601234,R2 390m Rest,260601235,Greyhounds,390,Rest,95063689,8,Zak Flyer,WINNER,17.5,WINNER,2.64,208.83,60,13.5,16,16.53,720.57,,,,,,40.15,3.3,2.56,2.58,2.64,120.05,16.5,14.5,0.96,1.03
2026-08-01,17:53:00.000,17:53:28.000,Ballarat,VIC,3,260601237,R3 450m Rest,260601238,Greyhounds,450,Rest,100202170,1,Paw Laui,WINNER,2.08,WINNER,1.26,1504.94,2.92,1.77,2.04,1.93,5543.22,,,,,,138.62,1.27,1.18,1.27,1.2,456.49,1.98,1.9,0.97,1.04
2026-08-01,17:53:00.000,17:53:28.000,Ballarat,VIC,3,260601237,R3 450m Rest,260601238,Greyhounds,450,Rest,93497192,2,Major Lose,LOSER,160,LOSER,19.5,175.24,230,85,160,130.84,121.27,,,,,,12.43,14,12.5,13,13.42,23.52,130,120,0.97,1.04
2026-08-01,17:53:00.000,17:53:28.000,Ballarat,VIC,3,260601237,R3 450m Rest,260601238,Greyhounds,450,Rest,100521260,3,Wow Shes Cute,LOSER,9.6,WINNER,2,978.24,13.5,8,10,10.21,1058.81,,,,,,91.12,2.12,1.95,2.12,2.02,147.69,10,9.4,0.97,1.04
2026-08-01,17:53:00.000,17:53:28.000,Ballarat,VIC,3,260601237,R3 450m Rest,260601238,Greyhounds,450,Rest,94689511,4,Cheeky Streak,LOSER,26.19,LOSER,3.82,268.65,36,26,32,30.32,324.45,,,,,,4,4.5,3.8,3.85,4.06,69.28,32,28,0.97,1.04
2026-08-01,17:53:00.000,17:53:28.000,Ballarat,VIC,3,260601237,R3 450m Rest,260601238,Greyhounds,450,Rest,93240832,5,Tinker Rock,LOSER,160,LOSER,11.5,168.64,170,60,130,104.81,138.34,,,,,,31.13,11.5,9,11.5,10.12,29.04,120,85,0.97,1.04
2026-08-01,17:53:00.000,17:53:28.000,Ballarat,VIC,3,260601237,R3 450m Rest,260601238,Greyhounds,450,Rest,101166520,6,Ego Bale,LOSER,5.3,LOSER,1.63,2390.21,6.4,4.2,5.3,5.63,1626,,,,,,65.88,1.68,1.68,1.68,1.68,6.39,6.2,5.6,0.97,1.04
2026-08-01,17:53:00.000,17:53:28.000,Ballarat,VIC,3,260601237,R3 450m Rest,260601238,Greyhounds,450,Rest,100202190,7,Classic Retro,LOSER,5.4,WINNER,1.46,1938.44,8.4,5.1,5.5,6.03,1673.29,,,,,,616.05,1.7,1.46,1.5,1.56,728.38,6.6,5.9,0.97,1.04
2026-08-01,17:53:00.000,17:53:28.000,Ballarat,VIC,3,260601237,R3 450m Rest,260601238,Greyhounds,450,Rest,96938928,8,Holly Blue Girl,LOSER,231.44,LOSER,22,102.96,500,95,320,256.67,66.85,,,,,,40.48,50,13.5,24,20.29,81.6,320,210,0.97,1.04
2026-08-01,18:12:00.000,18:12:30.000,Ballarat,VIC,4,260601240,R4 450m Gr5,260601241,Greyhounds,450,Gr5,70784133,1,Destini Lorenzo,LOSER,100,LOSER,13,218.16,230,70,95,86.78,253.44,,,,,,70.67,13.5,11,12,11.69,33.04,90,85,0.97,1.02
2026-08-01,18:12:00.000,18:12:30.000,Ballarat,VIC,4,260601240,R4 450m Gr5,260601241,Greyhounds,450,Gr5,80720317,2,Good Odds Mario,LOSER,6.2,LOSER,2.2,579.76,7.2,5.4,6.2,6.09,1027.65,,,,,,77.77,2.28,2.04,2.2,2.2,164.82,6.8,6,0.97,1.02
2026-08-01,18:12:00.000,18:12:30.000,Ballarat,VIC,4,260601240,R4 450m Gr5,260601241,Greyhounds,450,Gr5,64264323,3,Tricky Disco,LOSER,3.55,LOSER,1.98,1158.86,4.1,3.05,3.5,3.31,2946.06,,,,,,243.91,2.02,1.59,1.97,1.74,150.9,3.3,3.25,0.97,1.02
2026-08-01,18:12:00.000,18:12:30.000,Ballarat,VIC,4,260601240,R4 450m Gr5,260601241,Greyhounds,450,Gr5,5148437,4,Elevate,LOSER,11.5,WINNER,2.3,583.06,15,10.5,11.5,11.41,1078.8,,,,,,306.51,2.76,2.3,2.38,2.48,363.27,11.5,11,0.97,1.02
2026-08-01,18:12:00.000,18:12:30.000,Ballarat,VIC,4,260601240,R4 450m Gr5,260601241,Greyhounds,450,Gr5,79196209,5,Amron Buster,LOSER,84.42,LOSER,8.41,229.14,110,60,70,69.69,275.57,,,,,,43.35,9.2,8.2,9.2,8.77,8.64,80,65,0.97,1.02
2026-08-01,18:12:00.000,18:12:30.000,Ballarat,VIC,4,260601240,R4 450m Gr5,260601241,Greyhounds,450,Gr5,82080101,6,Pyrenees Ace,WINNER,3.8,WINNER,1.65,1297.11,4.4,3.5,3.8,4.02,1554.13,,,,,,401.55,1.71,1.61,1.61,1.66,151.37,4.2,4,0.97,1.02
2026-08-01,18:12:00.000,18:12:30.000,Ballarat,VIC,4,260601240,R4 450m Gr5,260601241,Greyhounds,450,Gr5,69793149,7,Destini Kadali,LOSER,9.47,LOSER,2.5,458.03,12,8.6,9,9.56,1073,,,,,,12.93,2.54,2.4,2.5,2.44,78.84,9.4,8.8,0.97,1.02
2026-08-01,18:12:00.000,18:12:30.000,Ballarat,VIC,4,260601240,R4 450m Gr5,260601241,Greyhounds,450,Gr5,90181488,8,Rev Ken,LOSER,14,WINNER,2.24,573.68,17,8,13.5,14.45,998.78,,,,,,127.29,2.8,2.3,2.42,2.52,663.91,16,15,0.97,1.02
2026-08-01,18:27:00.000,18:27:30.000,Ballarat,VIC,5,260601243,R5 545m Rest,260601244,Greyhounds,545,Rest,95661752,1,Broken Halo,WINNER,2.7,WINNER,1.89,3012.98,4.1,2.38,2.72,2.91,4654.73,,,,,,98.29,2.02,1.89,1.91,1.93,221.64,3.1,2.82,0.95,1.06
2026-08-01,18:27:00.000,18:27:30.000,Ballarat,VIC,5,260601243,R5 545m Rest,260601244,Greyhounds,545,Rest,100994141,2,Ravens Call,LOSER,4.29,LOSER,1.89,593.1,4.2,3.3,3.95,3.57,3231.79,,,,,,517.42,2.08,1.83,1.91,1.87,253.39,3.9,3.5,0.95,1.06
2026-08-01,18:27:00.000,18:27:30.000,Ballarat,VIC,5,260601243,R5 545m Rest,260601244,Greyhounds,545,Rest,101166521,3,All Strutted Up,LOSER,220,LOSER,46,45.84,220,120,220,168.99,75.5,,,,,,13.56,60,15,60,24.59,14.38,180,180,0.95,1.06
2026-08-01,18:27:00.000,18:27:30.000,Ballarat,VIC,5,260601243,R5 545m Rest,260601244,Greyhounds,545,Rest,95811104,4,Little Rat,LOSER,9.8,LOSER,4.13,491.3,11,5.5,9.4,8.94,1438.99,,,,,,56.41,4.2,3.3,4.2,3.64,83.33,8.6,8.4,0.95,1.06
2026-08-01,18:27:00.000,18:27:30.000,Ballarat,VIC,5,260601243,R5 545m Rest,260601244,Greyhounds,545,Rest,101166522,6,Mepunga Velvet,LOSER,6.2,WINNER,3.1,385.11,11.5,5.8,6,6.37,1659.01,,,,,,62.53,3.2,2.84,3.1,2.99,63.74,6.8,6.2,0.95,1.06
2026-08-01,18:27:00.000,18:27:30.000,Ballarat,VIC,5,260601243,R5 545m Rest,260601244,Greyhounds,545,Rest,92997364,7,Del Amitri,LOSER,12.5,LOSER,4.01,525.76,23,6.8,12.5,11.86,1263.93,,,,,,486.46,5.5,3.65,3.95,4,230.39,14,9.6,0.95,1.06
2026-08-01,18:27:00.000,18:27:30.000,Ballarat,VIC,5,260601243,R5 545m Rest,260601244,Greyhounds,545,Rest,89392291,8,Cornhill Boomer,LOSER,38.05,LOSER,11.28,308.84,42,17.5,34,31.8,506.47,,,,,,79.93,13,11,13,11.78,10.13,32,34,0.95,1.06
2026-08-01,18:47:00.000,18:47:23.000,Ballarat,VIC,6,260601246,R6 545m Rest,260601247,Greyhounds,545,Rest,98710737,1,Okay Alf,WINNER,2.7,WINNER,1.54,2306.65,4.3,2.04,2.76,2.58,5342.97,,,,,,113.59,1.6,1.38,1.54,1.48,526.33,2.76,2.56,0.96,1.05
2026-08-01,18:47:00.000,18:47:23.000,Ballarat,VIC,6,260601246,R6 545m Rest,260601247,Greyhounds,545,Rest,82345310,2,She Reacts,LOSER,5.68,WINNER,1.84,474.37,8.4,4.8,5.5,5.34,1917.35,,,,,,169.07,1.97,1.83,1.97,1.87,293.28,5.6,5.1,0.96,1.05
2026-08-01,18:47:00.000,18:47:23.000,Ballarat,VIC,6,260601246,R6 545m Rest,260601247,Greyhounds,545,Rest,100293142,3,Paw Wylder,LOSER,9.4,WINNER,2.28,588.39,11.5,6.8,9,9.74,1434.44,,,,,,66.67,2.38,2.26,2.36,2.32,163.88,11,9.6,0.96,1.05
2026-08-01,18:47:00.000,18:47:23.000,Ballarat,VIC,6,260601246,R6 545m Rest,260601247,Greyhounds,545,Rest,88929237,4,Lady Natasha,LOSER,5.13,LOSER,1.96,562.66,8.4,4.8,4.9,5.32,1692.57,,,,,,111.22,1.96,1.81,1.96,1.86,250.31,5.4,4.9,0.96,1.05
2026-08-01,18:47:00.000,18:47:23.000,Ballarat,VIC,6,260601246,R6 545m Rest,260601247,Greyhounds,545,Rest,94449017,5,Double Shot Riot,LOSER,160,LOSER,23,90.33,240,120,150,174.95,71.08,,,,,,9.65,25,25,25,25,1.02,190,160,0.96,1.05
2026-08-01,18:47:00.000,18:47:23.000,Ballarat,VIC,6,260601246,R6 545m Rest,260601247,Greyhounds,545,Rest,88151361,6,Blame Wally,LOSER,13.5,LOSER,2.57,404.83,15,7.2,14,13.29,636.82,,,,,,55.62,2.78,2.28,2.6,2.46,877.77,14.5,14,0.96,1.05
2026-08-01,18:47:00.000,18:47:23.000,Ballarat,VIC,6,260601246,R6 545m Rest,260601247,Greyhounds,545,Rest,70742688,7,Paw Cassian,LOSER,35.35,LOSER,4.66,237.63,40,19,34,34.15,179.57,,,,,,107.24,5.1,4.5,5,4.83,18.06,38,36,0.96,1.05
2026-08-01,18:47:00.000,18:47:23.000,Ballarat,VIC,6,260601246,R6 545m Rest,260601247,Greyhounds,545,Rest,97449735,8,Aston Joseph,LOSER,20.96,LOSER,4.93,367.99,32,14.5,20,22.53,267.14,,,,,,68.47,5.2,3.9,4.9,4.78,56.32,25,22,0.96,1.05
2026-08-01,19:03:00.000,19:06:55.000,Ballarat,VIC,7,260601249,R7 545m Gr5,260601250,Greyhounds,545,Gr5,95063692,1,Miss Sinclair,LOSER,7.3,LOSER,2.42,675.86,9.6,7,7.4,7.8,1002.69,,,,,,8.8,2.76,2.46,2.46,2.62,147.12,8,7.2,0.95,1.04
2026-08-01,19:03:00.000,19:06:55.000,Ballarat,VIC,7,260601249,R7 545m Gr5,260601250,Greyhounds,545,Gr5,68855482,2,Rebel Thinker,LOSER,20.62,LOSER,4.88,241.18,32,18.5,26,28,211.72,,,,,,123.05,5.4,4.3,4.3,4.57,47.26,32,27,0.95,1.04
2026-08-01,19:03:00.000,19:06:55.000,Ballarat,VIC,7,260601249,R7 545m Gr5,260601250,Greyhounds,545,Gr5,96694509,3,Wheres The Gold,LOSER,23.91,LOSER,5.37,265.1,40,27,34,32.69,502.91,,,,,,52.71,6.4,5.5,6.4,5.54,24.85,36,32,0.95,1.04
2026-08-01,19:03:00.000,19:06:55.000,Ballarat,VIC,7,260601249,R7 545m Gr5,260601250,Greyhounds,545,Gr5,85588313,4,Shes Salty,WINNER,5.98,WINNER,2.19,272.83,6.8,5,5.4,5.59,889.28,,,,,,48.42,2.38,1.79,1.84,1.86,179.26,6,5.6,0.95,1.04
2026-08-01,19:03:00.000,19:06:55.000,Ballarat,VIC,7,260601249,R7 545m Gr5,260601250,Greyhounds,545,Gr5,92390515,5,Heathcote Rupee,LOSER,6.59,WINNER,2.47,333.66,7.2,6.2,6.4,6.56,679.36,,,,,,54.21,2.5,2.16,2.2,2.29,289.06,7,6.4,0.95,1.04
2026-08-01,19:03:00.000,19:06:55.000,Ballarat,VIC,7,260601249,R7 545m Gr5,260601250,Greyhounds,545,Gr5,74338941,6,Bengal Beast,LOSER,8.17,LOSER,2.57,615.5,9.8,6.8,9,8.61,729.55,,,,,,58,2.98,1.95,2.98,2.59,100.98,9,8,0.95,1.04
2026-08-01,19:03:00.000,19:06:55.000,Ballarat,VIC,7,260601249,R7 545m Gr5,260601250,Greyhounds,545,Gr5,91028735,7,Serrated Edge,LOSER,6.1,WINNER,2.06,407.13,7,5.3,6,5.88,580.67,,,,,,73.67,2.3,2.12,2.3,2.19,84.62,6.4,5.5,0.95,1.04
2026-08-01,19:03:00.000,19:06:55.000,Ballarat,VIC,7,260601249,R7 545m Gr5,260601250,Greyhounds,545,Gr5,75719243,8,Out The Window,LOSER,5.98,LOSER,2.19,726.06,6,4.6,5.6,5.31,1060.08,,,,,,61.49,1.97,1.76,1.97,1.85,498.18,5.4,5.2,0.95,1.04
2026-08-01,19:22:00.000,19:22:25.000,Ballarat,VIC,8,260601252,R8 545m Gr5,260601253,Greyhounds,545,Gr5,71342914,1,Money Palace,LOSER,28.37,LOSER,2.98,142.58,34,18.5,29,27.32,468.64,,,,,,115.07,3.35,2.84,3.05,3.07,272.75,30,26,0.93,1.08
2026-08-01,19:22:00.000,19:22:25.000,Ballarat,VIC,8,260601252,R8 545m Gr5,260601253,Greyhounds,545,Gr5,89265936,2,Meteorology,LOSER,2.01,LOSER,1.45,2459.31,2.24,1.86,1.97,2.08,4318.84,,,,,,1039,1.46,1.26,1.45,1.38,530.13,2.2,1.97,0.93,1.08
