EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536946,Thomas Burgess ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,65,,,65,,,70,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536945,Damien Cook ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,34,,,34,60,5,17.5,60,10,10,17
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536965,Keaon Koloamatangi ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,22,25,10,22,25,10,22,32,30,50,22
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,40103618,Davvy Moale ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,80,,,80,,,85,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538044,Lachlan Croker ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,29,,,29,,,30,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538018,Tom Trbojevic ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,12,,10,14,14.5,66.01,13.5,14.5,84.5,109.5,12.5
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536937,Latrell Mitchell ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,13.5,,20,13.5,18,30,14,15,52,70,14
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28641440,Cody Walker ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,21,,,21,23,,19,23,19.89,19.89,22
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536867,Jacob Host ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,42,,,42,,,44,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28172130,Siliva Havili ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,80,,,80,,,85,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,1269244,Any Other Player,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,5,,,5,,,5.1,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538022,Reuben Garrick ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,8.2,,97.85,11,27,97.85,11,27,140.86,140.86,27
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28710715,Haumole Olakauatu ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,22,25,15,22,25,23,21,,80.94,94.86,21
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,32477711,Jaxson Paulo ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,11.5,,,11.5,24,5,13,24,7.5,7.5,12
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28172129,Jai Arrow ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,50,,,21,27,5.92,85,90,20,20.07,85
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28174973,Ethan Bullemor ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,50,,,50,,,55,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538180,Josh Aloiai ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,50,,5,50,,5,50,,5,5,50
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,40103318,Tolutau Koula ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,17.5,18,4.55,20,32,14,18,20,14,19,20
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536854,Karl Lawton ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,65,,,65,,,70,,,,
