date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
19/08/2000,213456,Charlton,Man City,4,0,2,0,17,8,14,4,13,12,6,6,1,2,0,0
19/08/2000,213457,Chelsea,West Ham,4,2,1,0,17,12,10,5,19,14,7,7,1,2,0,0
19/08/2000,213458,Coventry,Middlesbrough,1,3,1,1,6,16,3,9,15,21,8,4,5,3,1,0
19/08/2000,213459,Derby,Southampton,2,2,1,2,6,13,4,6,11,13,5,8,1,1,0,0
19/08/2000,213460,Leeds,Everton,2,0,2,0,17,12,8,6,21,20,6,4,1,3,0,0
19/08/2000,213461,Leicester,Aston Villa,0,0,0,0,5,5,4,3,12,12,5,4,2,3,0,0
19/08/2000,213462,Liverpool,Bradford,1,0,0,0,16,3,10,2,8,8,6,1,1,1,0,0
19/08/2000,213463,Sunderland,Arsenal,1,0,0,0,8,14,2,7,10,21,2,9,3,1,0,1
19/08/2000,213464,Tottenham,Ipswich,3,1,2,1,20,15,6,5,14,13,3,4,0,0,0,0
20/08/2000,213465,Man Utd,Newcastle,2,0,1,0,19,9,9,6,7,13,7,1,0,1,0,0
21/08/2000,213466,Arsenal,Liverpool,2,0,1,0,17,7,12,4,25,20,10,11,2,4,1,2
22/08/2000,213467,Bradford,Chelsea,2,0,1,0,12,14,3,6,14,16,6,4,0,1,0,0
22/08/2000,213468,Ipswich,Man Utd,1,1,1,1,13,15,8,6,10,7,4,6,1,4,0,0
22/08/2000,213469,Middlesbrough,Tottenham,1,1,0,1,12,11,6,4,9,18,5,5,2,1,0,0
23/08/2000,213470,Everton,Charlton,3,0,0,0,13,8,8,4,17,15,3,5,2,1,0,1
23/08/2000,213471,Man City,Sunderland,4,2,2,0,15,9,10,4,24,14,7,3,3,3,0,0
23/08/2000,213472,Newcastle,Derby,3,2,1,1,9,10,4,5,23,11,9,6,0,3,1,0
23/08/2000,213473,Southampton,Coventry,1,2,0,1,12,7,4,5,18,20,6,5,5,3,0,0
23/08/2000,213474,West Ham,Leicester,0,1,0,0,17,4,12,2,16,14,11,5,3,3,1,0
26/08/2000,213475,Arsenal,Charlton,5,3,1,2,18,7,9,4,12,15,8,3,0,1,0,0
26/08/2000,213476,Bradford,Leicester,0,0,0,0,8,13,4,8,11,12,6,8,1,2,0,0
26/08/2000,213477,Everton,Derby,2,2,2,0,12,7,9,4,11,9,11,2,2,3,0,0
26/08/2000,213478,Ipswich,Sunderland,1,0,0,0,14,9,5,3,10,12,7,6,1,1,0,0
26/08/2000,213479,Man City,Coventry,1,2,0,2,14,9,5,8,7,12,5,5,2,3,0,0
26/08/2000,213480,Middlesbrough,Leeds,1,2,0,2,15,16,8,11,12,20,4,8,2,0,0,0
26/08/2000,213481,Newcastle,Tottenham,2,0,1,0,15,10,6,2,13,10,4,2,0,0,0,0
26/08/2000,213482,Southampton,Liverpool,3,3,0,1,14,9,7,4,7,6,7,1,0,0,0,0
26/08/2000,213483,West Ham,Man Utd,2,2,0,1,17,8,8,5,12,9,7,5,1,0,0,0
27/08/2000,213484,Aston Villa,Chelsea,1,1,1,1,12,11,9,7,13,12,7,10,0,1,0,0
5/09/2000,213485,Leeds,Man City,1,2,0,2,6,8,1,3,18,24,9,4,2,2,0,0
5/09/2000,213486,Man Utd,Bradford,6,0,2,0,21,6,12,4,12,10,5,1,0,1,0,0
5/09/2000,213487,Sunderland,West Ham,1,1,1,1,17,16,7,9,19,14,4,11,2,3,0,0
